  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18
2826,161300,18,446.8,3.74E+05,6.01E+05,3.74E+05,2.15E+05,1.02E+06,6.20E+05,3.80E+05,3.87E+05,2.32E+05,1.49E+05,8651,1.12E+04,1.36E+04,3.32E+04,3.72E+04,4.32E+04,3.62E+04
2827,161350,18,448.8,5.65E+05,8.40E+05,5.75E+05,3.05E+05,1.30E+06,8.75E+05,4.87E+05,6.00E+05,3.28E+05,1.90E+05,7495,7566,9624,2.46E+04,2.74E+04,3.19E+04,3.63E+04
2828,161400,18,900.4,2.97E+05,4.69E+05,3.13E+05,1.79E+05,8.11E+05,5.11E+05,3.22E+05,3.44E+05,2.04E+05,1.34E+05,4627,6427,8321,2.97E+04,3.20E+04,3.65E+04,3.60E+04
2829,161450,18,1224,4.50E+05,6.85E+05,4.52E+05,2.46E+05,1.12E+06,7.12E+05,4.23E+05,4.71E+05,2.67E+05,1.67E+05,7136,9989,1.32E+04,3.88E+04,4.41E+04,5.22E+04,3.62E+04
2830,161500,18,3322,3.62E+05,5.59E+05,3.73E+05,2.07E+05,9.00E+05,5.87E+05,3.41E+05,3.92E+05,2.23E+05,1.34E+05,5399,5344,8601,2.58E+04,3.08E+04,3.99E+04,3.62E+04
2831,161550,18,2300,4.55E+05,7.18E+05,4.61E+05,2.60E+05,1.18E+06,7.45E+05,4.44E+05,4.79E+05,2.80E+05,1.74E+05,7228,7660,1.10E+04,3.15E+04,3.57E+04,4.28E+04,3.64E+04
2832,161600,18,556.5,4.95E+05,7.01E+05,4.91E+05,2.45E+05,1.08E+06,7.20E+05,3.99E+05,5.00E+05,2.62E+05,1.54E+05,5629,9916,1.24E+04,3.74E+04,4.27E+04,5.11E+04,3.66E+04
2833,161650,18,1043,3.17E+05,4.97E+05,3.32E+05,1.88E+05,8.56E+05,5.42E+05,3.39E+05,3.61E+05,2.14E+05,1.41E+05,6803,1.26E+04,1.59E+04,3.53E+04,4.08E+04,5.05E+04,3.63E+04
2834,161700,18,2089,3.50E+05,5.42E+05,3.66E+05,2.05E+05,8.85E+05,5.77E+05,3.42E+05,3.90E+05,2.23E+05,1.35E+05,4916,8194,9037,3.38E+04,3.47E+04,3.85E+04,3.61E+04
2835,161750,18,943.8,3.59E+05,5.48E+05,3.75E+05,2.07E+05,9.01E+05,5.88E+05,3.51E+05,4.01E+05,2.28E+05,1.41E+05,4766,5732,5205,2.60E+04,2.53E+04,2.70E+04,3.63E+04
2836,161800,18,529.8,4.31E+05,6.67E+05,4.41E+05,2.45E+05,1.11E+06,7.04E+05,4.25E+05,4.63E+05,2.67E+05,1.68E+05,5023,4213,2100,2.95E+04,2.75E+04,2.96E+04,3.64E+04
2837,161850,18,1191,3.15E+05,4.84E+05,3.17E+05,1.75E+05,8.03E+05,5.06E+05,3.04E+05,3.29E+05,1.89E+05,1.19E+05,3993,4990,2452,2.47E+04,2.20E+04,2.77E+04,3.56E+04
2838,161900,18,1529,2.85E+05,4.40E+05,2.84E+05,1.56E+05,7.31E+05,4.48E+05,2.69E+05,2.89E+05,1.64E+05,1.02E+05,6547,1.04E+04,9958,3.82E+04,3.40E+04,3.64E+04,3.64E+04
2839,161950,18,2855,4.16E+05,6.90E+05,4.40E+05,2.64E+05,1.19E+06,7.46E+05,4.68E+05,4.74E+05,2.92E+05,1.89E+05,6260,1.17E+04,1.26E+04,3.85E+04,3.66E+04,4.17E+04,3.62E+04
2840,162000,18,975.6,3.73E+05,5.88E+05,3.83E+05,2.17E+05,9.72E+05,6.21E+05,3.72E+05,4.02E+05,2.35E+05,1.47E+05,8975,2.00E+04,1.93E+04,5.54E+04,4.89E+04,5.20E+04,3.63E+04
2841,162050,18,474.1,2.85E+05,4.07E+05,2.88E+05,1.45E+05,6.43E+05,4.32E+05,2.47E+05,3.01E+05,1.63E+05,1.01E+05,5585,1.25E+04,1.32E+04,3.99E+04,3.84E+04,4.23E+04,3.60E+04
2842,162100,18,2248,3.96E+05,5.94E+05,3.95E+05,2.11E+05,9.72E+05,6.12E+05,3.61E+05,4.02E+05,2.23E+05,1.39E+05,3374,9753,9197,4.14E+04,3.85E+04,4.17E+04,3.61E+04
2843,162150,18,1580,4.58E+05,7.11E+05,4.57E+05,2.53E+05,1.16E+06,7.24E+05,4.27E+05,4.63E+05,2.64E+05,1.61E+05,4437,1.15E+04,9185,3.86E+04,3.53E+04,3.89E+04,3.57E+04
2844,162200,18,425.3,3.48E+05,5.03E+05,3.62E+05,1.88E+05,7.86E+05,5.35E+05,3.03E+05,3.83E+05,2.05E+05,1.20E+05,3878,1.11E+04,8927,3.53E+04,3.15E+04,3.27E+04,3.66E+04
2845,162250,18,738.5,2.79E+05,4.49E+05,3.04E+05,1.78E+05,7.94E+05,5.08E+05,3.28E+05,3.41E+05,2.08E+05,1.40E+05,3269,9158,8626,3.04E+04,3.30E+04,4.19E+04,3.63E+04
2846,162300,18,535.6,3.93E+05,6.00E+05,4.10E+05,2.25E+05,9.79E+05,6.42E+05,3.80E+05,4.36E+05,2.47E+05,1.52E+05,4310,1.16E+04,1.02E+04,3.49E+04,3.46E+04,3.93E+04,3.61E+04
2847,162350,18,377.9,3.83E+05,5.92E+05,3.94E+05,2.19E+05,1.00E+06,6.36E+05,3.90E+05,4.16E+05,2.43E+05,1.58E+05,3871,9940,8117,2.92E+04,2.71E+04,2.96E+04,3.59E+04
2848,162400,18,1141,4.42E+05,7.00E+05,4.62E+05,2.64E+05,1.20E+06,7.59E+05,4.72E+05,4.94E+05,2.95E+05,1.92E+05,8392,2.00E+04,1.46E+04,5.17E+04,4.18E+04,3.94E+04,3.64E+04
2849,162450,18,1822,3.82E+05,5.61E+05,3.86E+05,2.01E+05,8.93E+05,5.85E+05,3.36E+05,3.99E+05,2.17E+05,1.32E+05,8881,2.12E+04,1.59E+04,5.46E+04,4.46E+04,4.12E+04,3.59E+04
2850,162500,18,632.2,3.31E+05,4.87E+05,3.31E+05,1.73E+05,7.85E+05,5.06E+05,2.94E+05,3.40E+05,1.86E+05,1.15E+05,7041,1.85E+04,1.58E+04,5.13E+04,4.68E+04,4.67E+04,3.64E+04
2851,162550,18,970,3.77E+05,6.10E+05,3.92E+05,2.29E+05,1.04E+06,6.52E+05,4.02E+05,4.18E+05,2.52E+05,1.61E+05,8777,2.16E+04,1.74E+04,5.59E+04,4.89E+04,4.87E+04,3.64E+04
2852,162600,18,466.9,3.24E+05,4.58E+05,3.20E+05,1.59E+05,7.20E+05,4.77E+05,2.71E+05,3.28E+05,1.75E+05,1.08E+05,9298,2.22E+04,1.67E+04,5.69E+04,4.82E+04,5.01E+04,3.62E+04
2853,162650,18,1205,3.83E+05,5.84E+05,3.84E+05,2.09E+05,9.66E+05,6.06E+05,3.62E+05,3.95E+05,2.24E+05,1.42E+05,8986,2.20E+04,1.80E+04,5.65E+04,4.95E+04,5.03E+04,3.63E+04
2854,162700,18,1863,3.54E+05,5.60E+05,3.65E+05,2.08E+05,9.53E+05,5.98E+05,3.70E+05,3.89E+05,2.31E+05,1.49E+05,6511,1.57E+04,1.25E+04,4.08E+04,3.62E+04,3.99E+04,3.57E+04
2855,162750,18,1763,3.33E+05,5.26E+05,3.37E+05,1.91E+05,9.02E+05,5.50E+05,3.42E+05,3.50E+05,2.07E+05,1.35E+05,7550,1.73E+04,1.35E+04,4.26E+04,3.71E+04,4.00E+04,3.61E+04
2856,162800,18,1692,3.09E+05,4.50E+05,3.22E+05,1.68E+05,7.45E+05,4.92E+05,2.97E+05,3.47E+05,1.92E+05,1.24E+05,8752,2.06E+04,1.78E+04,5.03E+04,4.57E+04,4.91E+04,3.63E+04
2857,162850,18,1568,3.99E+05,5.93E+05,4.06E+05,2.15E+05,9.52E+05,6.19E+05,3.58E+05,4.22E+05,2.31E+05,1.40E+05,8085,1.96E+04,1.76E+04,4.90E+04,4.57E+04,4.98E+04,3.63E+04
2858,162900,18,1507,3.37E+05,5.09E+05,3.36E+05,1.80E+05,8.40E+05,5.25E+05,3.13E+05,3.47E+05,1.95E+05,1.23E+05,9751,2.34E+04,2.00E+04,5.72E+04,5.07E+04,5.30E+04,3.57E+04
2859,162950,18,598.4,3.79E+05,5.49E+05,3.85E+05,1.98E+05,8.55E+05,5.77E+05,3.25E+05,4.01E+05,2.17E+05,1.29E+05,9545,2.28E+04,2.16E+04,5.59E+04,5.45E+04,6.34E+04,3.59E+04
2860,163000,18,674.1,4.32E+05,6.46E+05,4.43E+05,2.37E+05,1.04E+06,6.85E+05,4.00E+05,4.65E+05,2.59E+05,1.59E+05,1.12E+04,2.51E+04,2.16E+04,5.74E+04,4.99E+04,5.28E+04,3.61E+04
2861,163050,18,908.3,2.88E+05,4.23E+05,2.87E+05,1.50E+05,7.10E+05,4.49E+05,2.73E+05,2.96E+05,1.67E+05,1.11E+05,1.30E+04,2.95E+04,2.61E+04,6.84E+04,6.03E+04,6.69E+04,3.58E+04
2862,163100,18,724.2,3.33E+05,5.16E+05,3.38E+05,1.88E+05,8.55E+05,5.42E+05,3.25E+05,3.50E+05,2.03E+05,1.28E+05,8351,1.91E+04,1.86E+04,4.53E+04,4.47E+04,5.68E+04,3.64E+04
2863,163150,18,2595,4.60E+05,6.60E+05,4.55E+05,2.30E+05,1.01E+06,6.69E+05,3.67E+05,4.56E+05,2.38E+05,1.37E+05,5546,1.31E+04,1.18E+04,3.21E+04,2.89E+04,3.95E+04,3.61E+04
2864,163200,18,728.6,3.98E+05,5.89E+05,4.02E+05,2.12E+05,9.26E+05,6.11E+05,3.46E+05,4.12E+05,2.25E+05,1.34E+05,6751,1.50E+04,1.58E+04,3.42E+04,3.49E+04,5.05E+04,3.65E+04
2865,163250,18,451.6,3.27E+05,4.74E+05,3.28E+05,1.68E+05,7.50E+05,4.91E+05,2.80E+05,3.35E+05,1.79E+05,1.08E+05,9465,2.23E+04,2.22E+04,5.33E+04,5.24E+04,6.70E+04,3.58E+04
2866,163300,18,543.4,4.20E+05,6.19E+05,4.17E+05,2.18E+05,9.74E+05,6.36E+05,3.59E+05,4.23E+05,2.31E+05,1.38E+05,1.23E+04,2.82E+04,2.44E+04,6.53E+04,5.74E+04,6.07E+04,3.66E+04
2867,163350,18,583.6,3.31E+05,5.32E+05,3.45E+05,2.00E+05,9.19E+05,5.76E+05,3.62E+05,3.69E+05,2.23E+05,1.47E+05,1.17E+04,2.67E+04,2.21E+04,6.20E+04,5.27E+04,6.00E+04,3.64E+04
2868,163400,18,791.5,2.28E+05,3.61E+05,2.29E+05,1.30E+05,6.32E+05,3.83E+05,2.43E+05,2.39E+05,1.45E+05,9.84E+04,1.36E+04,3.12E+04,2.53E+04,7.27E+04,6.13E+04,6.34E+04,3.62E+04
2869,163450,18,588.2,3.22E+05,5.09E+05,3.28E+05,1.86E+05,8.66E+05,5.39E+05,3.33E+05,3.43E+05,2.03E+05,1.32E+05,1.28E+04,2.92E+04,2.31E+04,6.74E+04,5.43E+04,5.89E+04,3.63E+04
2870,163500,18,966.8,2.53E+05,3.71E+05,2.46E+05,1.27E+05,6.18E+05,3.89E+05,2.35E+05,2.54E+05,1.45E+05,9.73E+04,1.11E+04,2.61E+04,2.00E+04,6.24E+04,4.90E+04,5.73E+04,3.62E+04
2871,163550,18,2178,4.51E+05,7.16E+05,4.72E+05,2.71E+05,1.19E+06,7.70E+05,4.63E+05,5.08E+05,3.00E+05,1.87E+05,1.72E+04,3.94E+04,2.87E+04,9.13E+04,6.75E+04,6.76E+04,3.60E+04
2872,163600,18,1037,3.12E+05,5.00E+05,3.30E+05,1.91E+05,8.51E+05,5.46E+05,3.38E+05,3.58E+05,2.16E+05,1.39E+05,1.36E+04,3.16E+04,2.03E+04,7.46E+04,5.05E+04,5.43E+04,3.60E+04
2873,163650,18,1045,1.89E+05,2.76E+05,1.84E+05,9.47E+04,4.79E+05,2.99E+05,1.89E+05,1.94E+05,1.14E+05,8.24E+04,1.39E+04,3.22E+04,2.15E+04,7.55E+04,5.19E+04,5.28E+04,3.57E+04
2874,163700,18,7242,2.78E+05,4.16E+05,2.85E+05,1.53E+05,6.91E+05,4.52E+05,2.73E+05,3.04E+05,1.75E+05,1.14E+05,1.19E+04,2.79E+04,2.24E+04,6.58E+04,5.34E+04,5.69E+04,3.59E+04
2875,163750,18,1772,2.21E+05,3.16E+05,2.23E+05,1.14E+05,5.24E+05,3.39E+05,2.04E+05,2.35E+05,1.29E+05,8.41E+04,8834,2.02E+04,1.64E+04,4.67E+04,3.93E+04,4.67E+04,3.62E+04
2876,163800,18,1150,5.79E+05,8.88E+05,6.06E+05,3.35E+05,1.44E+06,9.49E+05,5.56E+05,6.42E+05,3.64E+05,2.20E+05,7818,1.81E+04,1.51E+04,4.28E+04,3.83E+04,4.76E+04,3.54E+04
2877,163850,18,491.5,2.69E+05,4.07E+05,2.84E+05,1.56E+05,6.73E+05,4.46E+05,2.68E+05,3.07E+05,1.75E+05,1.10E+05,1.10E+04,2.57E+04,1.97E+04,6.02E+04,4.73E+04,4.73E+04,3.61E+04
2878,163900,18,1907,3.65E+05,5.75E+05,3.83E+05,2.18E+05,9.60E+05,6.18E+05,3.75E+05,4.09E+05,2.39E+05,1.50E+05,1.17E+04,2.67E+04,1.98E+04,6.16E+04,4.65E+04,4.68E+04,3.60E+04
2879,163950,18,2050,2.83E+05,4.50E+05,2.92E+05,1.67E+05,7.66E+05,4.79E+05,2.96E+05,3.09E+05,1.83E+05,1.18E+05,1.18E+04,2.80E+04,2.58E+04,6.68E+04,6.07E+04,6.56E+04,3.65E+04
2880,164000,18,534.6,3.02E+05,4.71E+05,3.02E+05,1.68E+05,8.16E+05,4.97E+05,3.12E+05,3.13E+05,1.86E+05,1.25E+05,1.06E+04,2.58E+04,1.93E+04,6.31E+04,4.69E+04,4.50E+04,3.62E+04
2881,164050,18,455.6,3.97E+05,6.19E+05,4.11E+05,2.31E+05,1.06E+06,6.67E+05,4.13E+05,4.35E+05,2.55E+05,1.66E+05,8322,2.02E+04,1.73E+04,5.01E+04,4.25E+04,5.19E+04,3.62E+04
2882,164100,18,1173,4.01E+05,5.84E+05,4.01E+05,2.07E+05,9.21E+05,6.11E+05,3.47E+05,4.15E+05,2.27E+05,1.38E+05,9319,2.28E+04,1.66E+04,5.76E+04,4.21E+04,4.50E+04,3.65E+04
2883,164150,18,2108,3.14E+05,5.10E+05,3.43E+05,2.03E+05,8.88E+05,5.83E+05,3.70E+05,3.91E+05,2.43E+05,1.61E+05,8252,2.03E+04,1.69E+04,5.26E+04,4.39E+04,4.97E+04,3.61E+04
2884,164200,18,558.2,3.73E+05,5.53E+05,3.77E+05,2.00E+05,8.87E+05,5.87E+05,3.41E+05,3.96E+05,2.22E+05,1.38E+05,1.08E+04,2.63E+04,2.29E+04,6.60E+04,5.79E+04,6.44E+04,3.64E+04
2885,164250,18,4919,3.00E+05,4.40E+05,2.94E+05,1.53E+05,7.17E+05,4.59E+05,2.70E+05,3.02E+05,1.69E+05,1.09E+05,7568,1.94E+04,1.58E+04,5.29E+04,4.40E+04,4.60E+04,3.62E+04
2886,164300,18,2621,4.81E+05,7.34E+05,4.87E+05,2.65E+05,1.17E+06,7.60E+05,4.38E+05,5.01E+05,2.81E+05,1.68E+05,6654,1.69E+04,1.53E+04,4.56E+04,4.18E+04,4.88E+04,3.59E+04
2887,164350,18,1306,4.05E+05,6.09E+05,4.14E+05,2.23E+05,9.84E+05,6.38E+05,3.73E+05,4.30E+05,2.39E+05,1.45E+05,5137,1.46E+04,1.39E+04,4.37E+04,4.30E+04,5.45E+04,3.62E+04
2888,164400,18,1817,4.10E+05,6.42E+05,4.21E+05,2.38E+05,1.06E+06,6.75E+05,4.03E+05,4.41E+05,2.55E+05,1.57E+05,5838,1.52E+04,1.39E+04,4.34E+04,4.08E+04,5.45E+04,3.60E+04
2889,164450,18,2017,3.04E+05,4.93E+05,3.19E+05,1.87E+05,8.70E+05,5.44E+05,3.49E+05,3.52E+05,2.18E+05,1.48E+05,3323,1.07E+04,1.13E+04,3.72E+04,3.88E+04,4.93E+04,3.64E+04
2890,164500,18,1774,4.06E+05,6.25E+05,4.18E+05,2.31E+05,1.07E+06,6.74E+05,4.21E+05,4.44E+05,2.59E+05,1.72E+05,3347,1.12E+04,1.01E+04,4.04E+04,3.76E+04,4.35E+04,3.60E+04
2891,164550,18,1571,3.54E+05,5.68E+05,3.70E+05,2.15E+05,9.78E+05,6.11E+05,3.82E+05,3.95E+05,2.36E+05,1.53E+05,3923,1.42E+04,1.16E+04,5.45E+04,4.42E+04,4.34E+04,3.63E+04
2892,164600,18,431.4,2.38E+05,3.48E+05,2.46E+05,1.29E+05,5.70E+05,3.81E+05,2.27E+05,2.66E+05,1.50E+05,9.63E+04,3317,1.08E+04,8113,4.43E+04,3.44E+04,3.42E+04,3.61E+04
2893,164650,18,572.1,2.47E+05,4.00E+05,2.69E+05,1.59E+05,7.03E+05,4.55E+05,2.92E+05,3.05E+05,1.89E+05,1.27E+05,4612,1.29E+04,9810,4.22E+04,3.37E+04,3.57E+04,3.62E+04
2894,164700,18,475.9,2.18E+05,3.32E+05,2.40E+05,1.34E+05,5.86E+05,3.90E+05,2.52E+05,2.77E+05,1.65E+05,1.13E+05,6058,1.56E+04,1.29E+04,4.66E+04,4.26E+04,5.48E+04,3.59E+04
2895,164750,18,880.2,2.98E+05,4.57E+05,3.19E+05,1.77E+05,7.65E+05,5.08E+05,3.10E+05,3.51E+05,2.03E+05,1.30E+05,6725,1.65E+04,1.31E+04,4.51E+04,3.68E+04,4.08E+04,3.63E+04
2896,164800,18,2286,2.71E+05,4.12E+05,2.83E+05,1.55E+05,6.92E+05,4.54E+05,2.78E+05,3.09E+05,1.81E+05,1.19E+05,7853,1.94E+04,1.56E+04,5.12E+04,4.35E+04,4.69E+04,3.62E+04
2897,164850,18,1246,2.89E+05,4.31E+05,2.96E+05,1.58E+05,7.11E+05,4.64E+05,2.78E+05,3.16E+05,1.79E+05,1.15E+05,9984,2.47E+04,2.20E+04,6.31E+04,5.78E+04,6.05E+04,3.60E+04
2898,164900,18,1692,3.83E+05,6.34E+05,4.08E+05,2.45E+05,1.12E+06,6.97E+05,4.48E+05,4.45E+05,2.77E+05,1.84E+05,8364,2.03E+04,1.71E+04,5.08E+04,4.25E+04,4.23E+04,3.59E+04
2899,164950,18,828.2,3.02E+05,4.62E+05,3.15E+05,1.74E+05,7.75E+05,5.01E+05,3.05E+05,3.36E+05,1.94E+05,1.24E+05,1.03E+04,2.41E+04,2.33E+04,5.79E+04,5.61E+04,5.95E+04,3.63E+04
2900,165000,18,843.9,3.88E+05,5.71E+05,3.91E+05,2.04E+05,8.91E+05,5.91E+05,3.32E+05,4.03E+05,2.18E+05,1.28E+05,8038,1.90E+04,1.94E+04,4.73E+04,4.68E+04,5.20E+04,3.65E+04
2901,165050,18,1123,3.44E+05,5.36E+05,3.71E+05,2.10E+05,9.23E+05,6.05E+05,3.80E+05,4.12E+05,2.46E+05,1.62E+05,5911,1.42E+04,1.41E+04,3.92E+04,3.70E+04,4.37E+04,3.59E+04
2902,165100,18,627.3,2.68E+05,4.22E+05,2.76E+05,1.56E+05,7.30E+05,4.59E+05,2.88E+05,2.97E+05,1.80E+05,1.21E+05,8890,2.37E+04,2.11E+04,6.61E+04,5.86E+04,6.03E+04,3.63E+04
2903,165150,18,1357,3.49E+05,5.51E+05,3.69E+05,2.11E+05,9.31E+05,6.04E+05,3.72E+05,4.05E+05,2.42E+05,1.56E+05,4545,1.10E+04,9854,3.24E+04,2.86E+04,3.56E+04,3.67E+04
2904,165200,18,912.8,4.41E+05,6.60E+05,4.43E+05,2.36E+05,1.05E+06,6.82E+05,3.88E+05,4.55E+05,2.52E+05,1.51E+05,4661,1.26E+04,1.32E+04,3.95E+04,4.01E+04,4.75E+04,3.63E+04
2905,165250,18,985.7,3.27E+05,4.96E+05,3.32E+05,1.81E+05,8.02E+05,5.19E+05,3.03E+05,3.47E+05,1.95E+05,1.19E+05,4914,1.47E+04,1.43E+04,4.90E+04,4.52E+04,4.72E+04,3.59E+04
2906,165300,18,424.7,2.34E+05,3.79E+05,2.47E+05,1.45E+05,6.87E+05,4.23E+05,2.79E+05,2.73E+05,1.71E+05,1.20E+05,3712,1.06E+04,1.13E+04,3.53E+04,3.42E+04,3.78E+04,3.64E+04
2907,165350,18,694.1,8.67E+05,1.30E+06,8.57E+05,4.54E+05,2.02E+06,1.30E+06,7.26E+05,8.59E+05,4.66E+05,2.68E+05,4541,1.32E+04,1.42E+04,4.75E+04,4.47E+04,4.72E+04,3.63E+04
2908,165400,18,1247,3.62E+05,5.53E+05,3.60E+05,1.96E+05,9.11E+05,5.67E+05,3.37E+05,3.67E+05,2.08E+05,1.30E+05,4215,1.22E+04,1.29E+04,4.39E+04,4.02E+04,4.17E+04,3.59E+04
2909,165450,18,1649,4.21E+05,6.30E+05,4.21E+05,2.24E+05,1.01E+06,6.49E+05,3.73E+05,4.31E+05,2.39E+05,1.45E+05,3141,9073,1.01E+04,3.46E+04,3.21E+04,3.56E+04,3.62E+04
2910,165500,18,730.3,4.96E+05,7.83E+05,5.06E+05,2.87E+05,1.31E+06,8.22E+05,4.99E+05,5.28E+05,3.10E+05,1.96E+05,3030,1.03E+04,9700,4.06E+04,3.27E+04,3.26E+04,3.57E+04
2911,165550,18,1388,4.76E+05,7.07E+05,4.70E+05,2.47E+05,1.11E+06,7.19E+05,4.04E+05,4.75E+05,2.60E+05,1.54E+05,3187,1.19E+04,1.09E+04,4.82E+04,3.96E+04,3.98E+04,3.65E+04
2912,165600,18,729.4,3.23E+05,5.05E+05,3.26E+05,1.82E+05,8.31E+05,5.25E+05,3.12E+05,3.37E+05,1.96E+05,1.22E+05,2734,9658,1.11E+04,4.08E+04,3.86E+04,4.75E+04,3.61E+04
2913,165650,18,1168,4.26E+05,6.49E+05,4.22E+05,2.28E+05,1.05E+06,6.63E+05,3.86E+05,4.28E+05,2.41E+05,1.48E+05,2020,6932,7874,2.99E+04,2.71E+04,3.26E+04,3.62E+04
2914,165700,18,428.3,2.87E+05,4.52E+05,3.08E+05,1.76E+05,7.61E+05,5.01E+05,3.08E+05,3.40E+05,2.02E+05,1.29E+05,2260,7791,9442,3.24E+04,3.28E+04,4.08E+04,3.66E+04
2915,165750,18,829.8,2.95E+05,4.58E+05,3.04E+05,1.70E+05,7.67E+05,4.92E+05,2.99E+05,3.23E+05,1.90E+05,1.22E+05,2383,8020,9829,3.27E+04,3.28E+04,4.12E+04,3.56E+04
2916,165800,18,3622,2.87E+05,4.37E+05,2.98E+05,1.63E+05,7.13E+05,4.70E+05,2.78E+05,3.17E+05,1.81E+05,1.13E+05,2420,8805,9792,3.95E+04,3.48E+04,4.08E+04,3.64E+04
2917,165850,18,2922,3.11E+05,4.81E+05,3.24E+05,1.81E+05,7.96E+05,5.21E+05,3.13E+05,3.48E+05,2.03E+05,1.28E+05,1985,6426,8391,2.68E+04,2.60E+04,3.64E+04,3.63E+04
2918,165900,18,1234,3.17E+05,4.51E+05,3.14E+05,1.58E+05,7.03E+05,4.66E+05,2.61E+05,3.22E+05,1.71E+05,1.03E+05,2517,8264,1.10E+04,3.46E+04,3.47E+04,4.89E+04,3.59E+04
2919,165950,18,204.9,3.66E+05,5.61E+05,3.80E+05,2.10E+05,9.12E+05,6.01E+05,3.54E+05,4.06E+05,2.32E+05,1.43E+05,2442,9007,1.05E+04,3.97E+04,3.81E+04,4.61E+04,3.62E+04
2920,166000,18,250.2,4.86E+05,7.28E+05,5.03E+05,2.71E+05,1.16E+06,7.79E+05,4.50E+05,5.35E+05,2.99E+05,1.81E+05,2088,8041,8664,3.54E+04,3.30E+04,3.66E+04,3.60E+04
2921,166050,18,275.7,3.52E+05,5.31E+05,3.62E+05,1.96E+05,8.62E+05,5.64E+05,3.32E+05,3.83E+05,2.15E+05,1.33E+05,2040,7402,8475,3.29E+04,3.10E+04,3.55E+04,3.62E+04
2922,166100,18,1706,3.50E+05,5.49E+05,3.61E+05,2.03E+05,9.14E+05,5.77E+05,3.48E+05,3.80E+05,2.20E+05,1.37E+05,2689,8727,1.13E+04,3.24E+04,3.65E+04,4.77E+04,3.60E+04
2923,166150,18,532,3.72E+05,5.74E+05,3.84E+05,2.13E+05,9.60E+05,6.17E+05,3.75E+05,4.09E+05,2.38E+05,1.53E+05,3551,9976,1.48E+04,3.15E+04,4.13E+04,6.19E+04,3.59E+04
2924,166200,18,2716,5.64E+05,8.21E+05,5.59E+05,2.87E+05,1.27E+06,8.45E+05,4.71E+05,5.73E+05,3.10E+05,1.85E+05,3753,1.11E+04,1.56E+04,3.60E+04,4.61E+04,6.53E+04,3.63E+04
2925,166250,18,484,2.82E+05,4.31E+05,2.96E+05,1.63E+05,7.27E+05,4.69E+05,2.88E+05,3.21E+05,1.85E+05,1.20E+05,2397,7430,9952,2.57E+04,3.08E+04,4.14E+04,3.63E+04
2926,166300,18,2613,2.03E+05,2.87E+05,2.06E+05,1.04E+05,4.74E+05,3.16E+05,1.90E+05,2.24E+05,1.25E+05,8.36E+04,2219,7370,9221,2.64E+04,3.07E+04,3.84E+04,3.59E+04
2927,166350,18,1284,2.21E+05,3.75E+05,2.49E+05,1.54E+05,7.03E+05,4.47E+05,3.05E+05,2.98E+05,1.95E+05,1.40E+05,2460,8682,1.01E+04,3.27E+04,3.55E+04,4.18E+04,3.64E+04
2928,166400,18,811.7,4.03E+05,6.01E+05,4.10E+05,2.18E+05,9.65E+05,6.35E+05,3.69E+05,4.32E+05,2.42E+05,1.49E+05,2304,7863,9646,2.82E+04,3.26E+04,4.06E+04,3.61E+04
2929,166450,18,1508,4.13E+05,6.22E+05,4.23E+05,2.28E+05,1.01E+06,6.55E+05,3.85E+05,4.42E+05,2.47E+05,1.51E+05,2448,8439,1.01E+04,3.02E+04,3.44E+04,4.15E+04,3.59E+04
2930,166500,18,719.4,2.52E+05,3.55E+05,2.59E+05,1.30E+05,5.61E+05,3.82E+05,2.20E+05,2.76E+05,1.47E+05,9.08E+04,3067,1.04E+04,1.24E+04,3.65E+04,4.20E+04,5.04E+04,3.60E+04
2931,166550,18,3486,3.10E+05,4.64E+05,3.17E+05,1.70E+05,7.57E+05,4.96E+05,2.94E+05,3.37E+05,1.91E+05,1.20E+05,3241,1.11E+04,1.30E+04,3.93E+04,4.44E+04,5.24E+04,3.62E+04
2932,166600,18,871.8,2.93E+05,4.63E+05,3.09E+05,1.77E+05,7.97E+05,5.09E+05,3.19E+05,3.37E+05,2.02E+05,1.33E+05,2879,9452,1.15E+04,3.19E+04,3.77E+04,4.61E+04,3.60E+04
2933,166650,18,718.9,3.94E+05,5.98E+05,4.06E+05,2.21E+05,9.55E+05,6.33E+05,3.66E+05,4.29E+05,2.42E+05,1.46E+05,2811,1.01E+04,1.10E+04,3.76E+04,3.95E+04,4.30E+04,3.62E+04
2934,166700,18,1546,5.06E+05,7.50E+05,4.96E+05,2.62E+05,1.18E+06,7.53E+05,4.27E+05,4.99E+05,2.73E+05,1.62E+05,3539,1.23E+04,1.37E+04,4.41E+04,4.75E+04,5.29E+04,3.63E+04
2935,166750,18,804.7,2.49E+05,3.93E+05,2.54E+05,1.45E+05,6.87E+05,4.12E+05,2.64E+05,2.65E+05,1.57E+05,1.05E+05,4076,1.40E+04,1.57E+04,4.89E+04,5.38E+04,6.07E+04,3.60E+04
2936,166800,18,937.9,4.06E+05,6.27E+05,4.29E+05,2.43E+05,1.02E+06,6.77E+05,4.09E+05,4.63E+05,2.70E+05,1.68E+05,4265,1.51E+04,1.66E+04,5.47E+04,5.86E+04,6.47E+04,3.61E+04
